"M_REF","M_TYPE","M_CMP_DATE","M_SYS_DATE","M_USR_NAME","M_USR_GROUP","M_ACTION","M_FLD_LABEL","M_OLD_VALUE","M_NEW_VALUE"
"ACC_RULES_BF        ","BAT FEED  ",02-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Historization                                                                            ","One data set                                                                             ","One data set per day                                                                     "
"ACC_RULES_BF        ","BAT FEED  ",02-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ACC_EOD                                                                                  ","ACC_DAILY                                                                                "
"ACC_ENTRIES_BE      ","BAT EXTR  ",02-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ACC_EOD                                                                                  ","ACC_DAILY                                                                                "
"PL_BKD_C_TODAY_ES1  ","FILTER    ",27-JUL-22,18-MAY-16,"CONFIG    ","CONFIG    ","MODIFY         ","Portfolio                                                                                ","CE                                                                                       ","                                                                                         "
"PL_BKD_C_TODAY_ES2  ","FILTER    ",27-JUL-22,18-MAY-16,"CONFIG    ","CONFIG    ","MODIFY         ","Portfolio                                                                                ","CE2                                                                                      ","                                                                                         "
"T24MIG              ","FILTER    ",10-MAR-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","ExcludePLAdjustment expression                                                           ","GID<>""""                                                                                  ","                                                                                         "
"BAB_INVENT_BN       ","BAT FEED  ",14-MAR-22,18-MAY-16,"CONFIG    ","CONFIG    ","MODIFY         ","Historization                                                                            ","One data set                                                                             ","One data set per day                                                                     "
"PL_BKD_D_TODAY_ES1  ","FILTER    ",27-JUL-22,18-MAY-16,"CONFIG    ","CONFIG    ","MODIFY         ","Portfolio                                                                                ","CE                                                                                       ","                                                                                         "
"PL_BKD_D_TODAY_ES2  ","FILTER    ",27-JUL-22,18-MAY-16,"CONFIG    ","CONFIG    ","MODIFY         ","Portfolio                                                                                ","CE2                                                                                      ","                                                                                         "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Data are published                                                                       ","N                                                                                        ","Y                                                                                        "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Feeder                                                                                   ","                                                                                         ","BAB_NOSTRO_CNTBR_FD                                                                      "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","                                                                                         ","NOSTRO                                                                                   "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Historization                                                                            ","One data set                                                                             ","One data set per day                                                                     "
"BAB_NSTRRSK_BFD     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MLC_EOD                                                                                  ","MLC_BAB                                                                                  "
"MX_ACC_BF           ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","ACCOUNTING_JOURNAL                                                                       ","ACC_Y_GF                                                                                 "
"MX_ACC_BF           ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_ACC_ST_BF        ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","                                                                                         ","ACC_Y_GF                                                                                 "
"MX_ACC_ST_BF        ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_ALL_ST_BF        ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","                                                                                         ","ALL_ST_Y_BF                                                                              "
"MX_ALL_ST_BF        ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_COL_AGR_GF       ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_COL_CONT_GF      ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","No selection                                                                             ","Contextual yesterday                                                                     "
"MX_COL_ASSET_ELG_GF ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_COL_EXC_BF       ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","                                                                                         ","COL_EX_AL                                                                                "
"MX_COL_EX_AL_BF     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","                                                                                         ","COL_EX_AL                                                                                "
"MX_COL_EX_IMCSA     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","                                                                                         ","COL_EX_AL                                                                                "
"MX_COL_INVTRY_GF    ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_COL_ITRST_GF     ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_COL_MLC_GF       ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_COL_STA_GF       ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_COL_TP_GF        ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_COMMTRADE_BF     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","MX_TODAY_COM                                                                             ","PL_Y_E1_GF                                                                               "
"MX_COMMTRADE_BF     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_CS_E1_BF         ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_PLM_ME1_BF       ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_PLV_RT_E1_BF     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_RATECURVE_BF     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","                                                                                         ","SQL_Y_GF                                                                                 "
"MX_RATECURVE_BF     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_SECUTRADE_BF     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","MX_TODAY_SEC                                                                             ","PL_Y_E1_GF                                                                               "
"MX_SECUTRADE_BF     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_TPALL_E1_BF      ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","MX_E1_Y_GF                                                                               ","MX_TPALL_EXT_GF                                                                          "
"MX_TPALL_E1_BF      ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Historization                                                                            ","One data set                                                                             ","One data set per day                                                                     "
"MX_TPALL_E1_BF      ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"BDE_BAB_NOS_RSK     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MLC_EOD                                                                                  ","MLC_BAB                                                                                  "
"BASISP_ACC_ES1      ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"BASISZ_ACC_ES1      ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"BNDPOS_ACC_ES1      ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"IRFXGRSK_ACC_E1     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_E1A_PLACC_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_E1A_PLMTM_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_E1R_PLACC_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_E1R_PLMTM_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_E1U_PLACC_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_E1U_PLMTM_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_E1_CS01_BE       ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_E1_CS01_BE       ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Mandatory for EOD                                                                        ","N                                                                                        ","Y                                                                                        "
"MX_E1_PLMtM4_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_E1_PLMtM5_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_E1_PLMtM9_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Data are published                                                                       ","N                                                                                        ","Y                                                                                        "
"MX_E1_PLMtM9_BE     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_MD_MDS_T_BE      ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Feeder                                                                                   ","                                                                                         ","MD02-FXRates                                                                             "
"MX_MD_MDS_T_BE      ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MDS                                                                                      ","BAB_MDS                                                                                  "
"MX_PLA1_LBA_BE      ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_PLA1_LMV_BE      ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"PV01PAR_ACC_ES1     ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"PV01Z_ACC_ES1       ","BAT EXTR  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"BF_CPTY_NL_TYPO     ","BAT FEED  ",06-AUG-22,06-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Global filter                                                                            ","MLC                                                                                      ","TEST                                                                                     "
"BF_CPTY_NL_TYPO     ","BAT FEED  ",06-AUG-22,06-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Global filter                                                                            ","TEST                                                                                     ","MLC                                                                                      "
"test                ","FILTER    ",08-AUG-22,08-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20220804                                                                                 ","20220805                                                                                 "
"test                ","FILTER    ",08-AUG-22,08-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Date type 0                                                                              ","No selection                                                                             ","User defined                                                                             "
"test                ","FILTER    ",08-AUG-22,08-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Date type 1                                                                              ","No selection                                                                             ","User defined                                                                             "
"test                ","FILTER    ",08-AUG-22,08-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","00000000                                                                                 ","20220804                                                                                 "
"test                ","FILTER    ",08-AUG-22,08-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","00000000                                                                                 ","20220804                                                                                 "
"test                ","FILTER    ",08-AUG-22,08-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20220805                                                                                 ","20220804                                                                                 "
"E_ACC_TRIAL_BALANCE ","EXTRACTION",10-AUG-22,10-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Main table                                                                               ","                                                                                         ","ACC_ENTRIES.REP                                                                          "
"E_ACC_TRIAL_BALANCE ","EXTRACTION",10-AUG-22,10-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Table to update                                                                          ","                                                                                         ","ACC_ENTRIES.REP                                                                          "
"BE_ACC_TRAL_BAL     ","BAT EXTR  ",10-AUG-22,10-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Data are published                                                                       ","N                                                                                        ","Y                                                                                        "
"BE_ACC_TRAL_BAL     ","BAT EXTR  ",10-AUG-22,10-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Label of data                                                                            ","                                                                                         ","ACC_DAILY                                                                                "
"E_ERM_MDYS_SEC_DET  ","EXTRACTION",13-AUG-22,14-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Description                                                                              ","                                                                                         ","Moodys Security details Report Extraction                                                "
"E_ACC_TRIAL_BALANCE ","EXTRACTION",14-AUG-22,14-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Main table                                                                               ","ACC_ENTRIES.REP                                                                          ","TP_ALL.REP                                                                               "
"E_ACC_TRIAL_BALANCE ","EXTRACTION",14-AUG-22,14-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Table to update                                                                          ","ACC_ENTRIES.REP                                                                          ","                                                                                         "
"MX_EVENT_ST_BF      ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","                                                                                         ","SQL_Y_GF                                                                                 "
"MX_EVENT_ST_BF      ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_FIXING_BF        ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","MX_TODAY_D                                                                               ","MX_E1_Y_GF                                                                               "
"MX_FIXING_BF        ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_FXTRADE_BF       ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","MX_TODAY_FX                                                                              ","PL_Y_E1_GF                                                                               "
"MX_FXTRADE_BF       ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_HDG_EFF_GF       ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_HDG_FV_GF        ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_HDG_MR_GF        ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_HDG_TRADE_GF     ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 2                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_INSTR_ST_BF      ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","                                                                                         ","SQL_Y_GF                                                                                 "
"MX_INSTR_ST_BF      ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_IR_POS_E1_BF     ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_MD_MDS_T_BF      ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MDS                                                                                      ","BAB_MDS                                                                                  "
"MX_YEST_MDS_GF      ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 0                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_YEST_MDS_GF      ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Date type 1                                                                              ","Contextual today                                                                         ","Contextual yesterday                                                                     "
"MX_YEST_MDS_GF      ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","MDCS setting 2                                                                           ","not connected                                                                            ","default                                                                                  "
"MX_YEST_MDS_GF      ","FILTER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Market data set 2                                                                        ","MDS                                                                                      ","MDS CLOSING                                                                              "
"MX_MD_MDS_Y_BF      ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MDS                                                                                      ","BAB_MDS                                                                                  "
"MX_OPTTRADE         ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Global filter                                                                            ","MX_TODAY_OPT                                                                             ","PL_Y_E1_GF                                                                               "
"MX_OPTTRADE         ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","MXSTD                                                                                    ","BAB_KSA                                                                                  "
"MX_PLA1_LBA_BF      ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_PLA_ME1_BF       ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"MX_PLM_EE1_BF       ","BAT FEED  ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","Label of data                                                                            ","ES1                                                                                      ","BAB_KSA                                                                                  "
"BE_MR_IRD_Z_RSK     ","BAT EXTR  ",21-AUG-22,22-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","4EngineBatch500                                                                          ","                                                                                         "
